id,carat,cut,color,clarity,depth,table,x,y,z,price
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
33666,1.05,Very Good,H,SI1,62.6,57.0,6.48,6.52,4.06,4816
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
131042,0.41,Premium,D,SI1,61.0,57.0,4.78,4.82,2.93,990
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
