id,carat,cut,color,clarity,depth,table,x,y,z,price
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
11674,0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
