id,carat,cut,color,clarity,depth,table,x,y,z,price
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
55203,2.01,Ideal,G,VS2,61.9,54.0,8.12,8.05,4.99,18001
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
85215,0.24,Very Good,E,VS1,60.9,60.0,4.02,4.06,2.45,373
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
16918,1.02,Good,E,SI2,64.2,58.0,6.29,6.25,4.02,4604
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
